,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
0,,,,,,,,mdc_recording_mdc_b6701a_audio_001_1466529910100.mp3,urban,,,,subway_station,sacramento,,,38.57877993,natural_light,Blue,-121.4921315,Light rail station ,,,,,,"mdc_photo_mdc_a1a85a_cdv_photo_001_1466529910100.jpg,mdc_photo_mdc_a3e430_cdv_photo_001_1466529910100.jpg,mdc_photo_mdc_930f70_cdv_photo_001_1466529910100.jpg",,sub_line,,CDC-16-SAC-1,,Cathedral Square (OB),,Kiosk,Metal,,,,,,,,,,sunny,,
1,,,,,,,,mdc_recording_mdc_7c730a_audio_001_1466530278271.mp3,urban,,,,subway_station,sacramento,,,38.57887175,natural_light,Blue,-121.49210249999999,Bench at light rail station ,,,,,,"mdc_photo_mdc_6c1c20_cdv_photo_001_1466530278271.jpg,mdc_photo_mdc_ee5caa_cdv_photo_001_1466530278271.jpg,mdc_photo_mdc_d83e2a_cdv_photo_001_1466530278271.jpg,mdc_photo_mdc_bd3b10_cdv_photo_001_1466530278271.jpg,mdc_photo_mdc_d92b6a_cdv_photo_001_1466530278271.jpg",,sub_line,,CDC-16-SAC-2,,Cathedral Square (OB),,Bench,Metal,,,,,,1028 am ,,,,sunny,,
2,,,,,,,,mdc_recording_mdc_f4ad00_audio_001_1466530728844.mp3,urban,,,,subway_station,sacramento,,,38.57899647,natural_light,Blue,-121.49354509999999,Ticket machine ,,,,,,"mdc_photo_mdc_da43ca_cdv_photo_001_1466530728844.jpg,mdc_photo_mdc_c3d3e0_cdv_photo_001_1466530728844.jpg,mdc_photo_mdc_6d03c0_cdv_photo_001_1466530728844.jpg",,sub_line,,CDC-16-SAC-3,,Cathedral Square (IB),,Kiosk,Metal,,,,,,,,,,sunny,,
3,,,,,,,,mdc_recording_mdc_a6340a_audio_001_1466531233254.mp3,urban,,,,subway_station,sacramento,,,38.57908478,natural_light,Blue,-121.49368600000001,Swabbed rail and bench ,,,,,,"mdc_photo_cdv_photo_001_1466531233253.jpg,mdc_photo_cdv_photo_002_1466531233253.jpg,mdc_photo_mdc_098990_cdv_photo_003_1466531233254.jpg,mdc_photo_mdc_a39cd0_cdv_photo_003_1466531233254.jpg,mdc_photo_mdc_bca34a_cdv_photo_003_1466531233254.jpg,mdc_photo_mdc_2e6c50_cdv_photo_003_1466531233254.jpg,mdc_photo_mdc_63b5c0_cdv_photo_003_1466531233254.jpg",,sub_line,,CDC-16-SAC-4,,Cathedral Square (IB),,Rails,Metal,,,,,,,,,,sunny,,
4,,,,,,,,mdc_recording_mdc_9682d0_audio_001_1466531847257.mp3,urban,,,,subway_station,sacramento,,,38.57982108,natural_light,Blue,-121.4956162,St rosa ob kiosk ,,,,,,"mdc_photo_mdc_96c42a_cdv_photo_003_1466531847257.jpg,mdc_photo_mdc_89d2c0_cdv_photo_003_1466531847257.jpg,mdc_photo_mdc_43f30a_cdv_photo_003_1466531847257.jpg,mdc_photo_mdc_dc9caa_cdv_photo_003_1466531847257.jpg,mdc_photo_mdc_48860a_cdv_photo_003_1466531847257.jpg,mdc_photo_mdc_e37c90_cdv_photo_003_1466531847257.jpg,mdc_photo_mdc_82763a_cdv_photo_003_1466531847257.jpg",,sub_line,,CDC-16-SAC-5,,St. Rose Of Lima Park (OB),,Kiosk,Metal,,,,,,,,,,sunny,,
5,,,,,,,,mdc_recording_mdc_4ad76a_audio_001_1466532251166.mp3,urban,,,,subway_station,sacramento,,,38.57982783,natural_light,Blue,-121.49596399999999,St rose of Lima outbound benches ,,,,,,"mdc_photo_cdv_photo_003_1466532251166.jpg,mdc_photo_cdv_photo_004_1466532251166.jpg,mdc_photo_mdc_d9dc4a_cdv_photo_005_1466532251166.jpg,mdc_photo_mdc_30edda_cdv_photo_005_1466532251166.jpg,mdc_photo_cdv_photo_005_1466532251166.jpg,mdc_photo_mdc_3c4720_cdv_photo_006_1466532251166.jpg,mdc_photo_mdc_e6109a_cdv_photo_006_1466532251166.jpg",,sub_line,,CDC-16-SAC-6,,St. Rose Of Lima Park (OB),,Bench,Metal,,,,,,,,,,sunny,,
6,,,,,,,,mdc_recording_mdc_e429da_audio_001_1466532945446.mp3,urban,,,,subway_station,sacramento,,,38.57985633,natural_light,Blue,-121.4981759,St rosa of Lima IB ,,,,,,"mdc_photo_mdc_456f4a_cdv_photo_006_1466532945445.jpg,mdc_photo_mdc_87866a_cdv_photo_006_1466532945445.jpg,mdc_photo_mdc_d11d4a_cdv_photo_006_1466532945446.jpg,mdc_photo_mdc_195f00_cdv_photo_006_1466532945446.jpg,mdc_photo_mdc_ac934a_cdv_photo_006_1466532945446.jpg",,sub_line,,CDC-16-SAC-7,,St. Rose Of Lima Park (IB),,Kiosk,Metal,,,,,,,,,,sunny,,
7,,,,,,,,,urban,,,,subway_car,sacramento,,,38.57993047,natural_light,Blue,-121.49815530000001,Some storage buffer dumped ,,,,,,"mdc_photo_mdc_a0d4c0_cdv_photo_006_1466533297697.jpg,mdc_photo_mdc_96074a_cdv_photo_006_1466533297697.jpg,mdc_photo_mdc_86cdba_cdv_photo_006_1466533297698.jpg,mdc_photo_mdc_b9e5ca_cdv_photo_006_1466533297698.jpg,mdc_photo_mdc_79784a_cdv_photo_006_1466533297698.jpg",,sub_line,,CDC-16-SAC-8,,St. Rose Of Lima Park (IB),,Bench,Metal,,,,,,,,,,sunny,,
8,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57728422,natural_light,All,-121.4977563,Inbound kiosk ,,,,,,"mdc_photo_cdv_photo_006_1466534577311.jpg,mdc_photo_mdc_bcae2a_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_ecc8c0_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_ced4ba_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_59060a_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_d76b4a_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_930a70_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_f554aa_cdv_photo_007_1466534577312.jpg,mdc_photo_mdc_988a00_cdv_photo_007_1466534577312.jpg",,sub_line,,CDC-16-SAC-9,,8th & Capitol,,Kiosk,Metal,,,,,,,,,,sunny,,
9,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57737788,natural_light,All,-121.4978251,,,,,,,"mdc_photo_mdc_c7e1c0_cdv_photo_007_1466534849613.jpg,mdc_photo_mdc_6abfa0_cdv_photo_007_1466534849613.jpg,mdc_photo_mdc_c06820_cdv_photo_007_1466534849613.jpg,mdc_photo_cdv_photo_007_1466534849613.jpg",,sub_line,,CDC-16-SAC-10,,8th & Capitol,,Bench,Metal,,,,,,,,,,sunny,,
